,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
1270,2000,12,22,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,94.430,023.22,121.00,,,,,Dr STGR
1271,2000,12,23,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,70.930,036.48,208.80,,,,,Dr STGR
1272,2000,12,23,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,93.330,013.27,000.00,,,,,Dr STGR
1273,2000,12,24,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,69.700,024.01,015.00,,,,,Dr STGR
1274,2000,12,24,,,4.0,4.0,,3.79891304347826,2.65499124343258,3.75445960125918,71.390,036.63,179.10,,,,,Dr STGR
1275,2000,12,24,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,71.740,039.19,084.60,,,,,Dr STGR
1276,2000,12,29,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,68.660,029.60,000.00,,,,,Dr STGR
1277,2000,12,29,,,4.1,4.1,,3.88949275362319,2.83012259194396,3.85939139559286,68.100,029.88,017.30,,,,,Dr STGR
1278,2000,12,30,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,69.400,037.59,000.00,,,,,Dr STGR
1279,2000,12,30,,,4.2,4.2,,3.98007246376812,3.00525394045534,3.96432318992655,95.120,026.52,051.70,,,,,Dr STGR
1280,2000,12,30,,,4.9,4.9,,4.61413043478261,4.23117338003503,4.69884575026233,71.130,036.37,123.00,,,,,Dr STGR
1281,2001,1,4,02.05.03.0,,4.8907,4.8907,,4.60570652173913,4.21488616462347,4.6890870933893,35.01,86.17,33,,,,,NEIC / USGS
1282,2001,1,4,04.03.01.2,,4.95315,4.95315,,4.66227355072464,4.32425569176883,4.75461699895068,8.8,94.57,100,,,,,NEIC / USGS
1283,2001,1,4,40304.29,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,25.16,95.17,100,,,,,NEIC / USGS
1284,2001,1,4,02.05.03.0,,4.8907,4.8907,,4.60570652173913,4.21488616462347,4.6890870933893,21.05,99.088,15,,,,Myanmar,ISC
1285,2001,1,4,04.03.01.2,,4.95315,4.95315,,4.66227355072464,4.32425569176883,4.75461699895068,21.466,98.748,41.4,,,,Bhutan,ISC
1286,2001,1,8,90156.87,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,26.46,96.83,150,,,,,NEIC / USGS
1287,2001,1,9,201957.4,,,,..,,-4.35026269702277,0,9.35,93.62,121,,,,,NEIC / USGS
1288,2001,1,14,09.55.43.8,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,35.4,87.8,33,,,,,NEIC / USGS
1289,2001,1,14,95546.43,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,8.54,93.67,33,,,,,NEIC / USGS
1290,2001,1,14,09.55.43.8,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,22.045,94.389,108.5,,,,India-Bangladesh border region,ISC
1291,2001,1,16,08.06.59.1,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,8.44,93.64,33,,,,,NEIC / USGS
1292,2001,1,16,08.06.59.1,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,25.727,90.024,33,,,, Myanmar-India border region,ISC
1293,2001,1,17,92203.18,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,35.26,78.6,33,,,,,NEIC / USGS
1294,2001,1,18,173340.12,,,,..,,-4.35026269702277,0,35.41,78.35,33,,,,,NEIC / USGS
1295,2001,1,20,12.49.17.9,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,35.36,78.3,33,,,,,NEIC / USGS
1296,2001,1,20,12.49.17.9,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,23.297,93.698,35.7,,,,Xizang,ISC
1297,2001,1,21,3118.53,,,3.67,3.5,3.5,2.07705779334501,3.40818467995803,35.23,78.43,33,,,,,NEIC / USGS
1298,2001,1,22,13.33.02.7,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,32.56,67.05,33,,,,,NEIC / USGS
1299,2001,1,22,13.33.02.7,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,23.895,94.706,135.7,,,,Northeastern India,ISC
1300,2001,1,23,13.11.21.4,,3.31981,3.31981,,3.18279891304348,1.46376532399299,3.0407240293809,35.01,86.53,17,,,,,NEIC / USGS
1301,2001,1,23,13.11.21.4,,3.31981,3.31981,,3.18279891304348,1.46376532399299,3.0407240293809,20.267,93.187,33,,,,Xizang,ISC
1302,2001,1,24,23.57.19.7,,4.40651,4.40651,,4.16712862318841,3.3669176882662,4.18101783840504,28.66,93.67,33,,,,,NEIC / USGS
1303,2001,1,24,235718.74,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,10.31,93.01,33,,,,,NEIC / USGS
1304,2001,1,24,23.57.19.7,,4.40651,4.40651,,4.16712862318841,3.3669176882662,4.18101783840504,27.552,92.691,20.9,,,,Myanmar-India border region,ISC
1305,2001,1,25,3919.9,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,34.91,86.57,33,,,,,NEIC / USGS
1306,2001,1,26,03 16 40.26,,7.7,7.7,,7.15036231884058,9.13485113835377,7.63693599160546,30.01,86.03,33,,,,,NEIC / USGS
1307,2001,1,26,,,7.7,7.7,,7.15036231884058,9.13485113835377,7.63693599160546,29.7,68.25,33,,,,,NEIC / USGS
1308,2001,1,26,31640.5,,,8.638,8,8,10.7775831873905,8.6211962224554,29.65,68.87,33,,,,,NEIC / USGS
1309,2001,1,26,33329.17,,,5.6572,5.3,5.3,5.55726795096322,5.49338929695698,11.81,93,33,,,,,NEIC / USGS
1310,2001,1,26,35859.25,,,5.2156,4.9,4.9,4.78388791593696,5.03001049317944,14,93.86,33,,,,,NEIC / USGS
1311,2001,1,26,42341.97,,,5.5468,5.2,5.2,5.36392294220666,5.37754459601259,29.97,80.73,33,,,,,NEIC / USGS
1312,2001,1,26,44814.25,,,5.4364,5.1,5.1,5.17057793345009,5.26169989506821,24.22,97.28,59,,,,,NEIC / USGS
1313,2001,1,26,45259.42,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,10.2,92.87,33,,,,,NEIC / USGS
1314,2001,1,26,55906.83,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,32.88,76.01,90,,,,,NEIC / USGS
1315,2001,1,26,60451.01,,,5.2156,4.9,4.9,4.78388791593696,5.03001049317944,33.71,88.43,33,,,,,NEIC / USGS
1316,2001,1,26,64849.92,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,29.56,68.33,33,,,,,NEIC / USGS
1317,2001,1,26,73228.74,,,5.878,5.5,5.5,5.94395796847636,5.72507869884575,11.64,93.08,33,,,,,NEIC / USGS
1318,2001,1,26,74854.57,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,28.19,87.12,33,,,,,NEIC / USGS
1319,2001,1,26,80316.41,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,29.24,68.53,10,,,,,NEIC / USGS
1320,2001,1,26,84225.12,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,34.88,82.43,33,,,,,NEIC / USGS
1321,2001,1,26,90822.26,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,23.4,94.77,99,,,,,NEIC / USGS
1322,2001,1,26,125505.87,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,15.85,96.03,33,,,,,NEIC / USGS
1323,2001,1,26,133022.41,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,22.24,94.35,105,,,,,NEIC / USGS
1324,2001,1,26,151057.9,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,24.27,94.39,86,,,,,NEIC / USGS
1325,2001,1,26,181944.03,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,12.11,93.07,33,,,,,NEIC / USGS
1326,2001,1,26,191055.14,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,29.1,78.06,33,,,,,NEIC / USGS
1327,2001,1,27,33336.41,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,17.16,73.79,33,,,,,NEIC / USGS
1328,2001,1,27,35001.53,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,26.52,88.2,33,,,,,NEIC / USGS
1329,2001,1,27,43608.41,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,25.91,67.86,33,,,,,NEIC / USGS
1330,2001,1,27,112421.44,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,35.35,77.86,33,,,,,NEIC / USGS
1331,2001,1,28,11.55.57.2,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,30.2,67.96,33,,,,,NEIC / USGS
1332,2001,1,28,10210.7,,,6.3196,5.9,5.9,6.71733800350263,6.1884575026233,30.12,67.85,33,,,,,NEIC / USGS
1333,2001,1,28,12111.53,,,,..,,-4.35026269702277,0,17.25,73.52,33,,,,,NEIC / USGS
1334,2001,1,28,31804.73,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,23.57,94.73,96,,,,,NEIC / USGS
1335,2001,1,28,32611.18,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,29.85,67.86,33,,,,,NEIC / USGS
1336,2001,1,28,100226.77,,,,..,,-4.35026269702277,0,23.1,94.17,45,,,,,NEIC / USGS
1337,2001,1,28,104336.26,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,27.16,96.16,100,,,,,NEIC / USGS
1338,2001,1,28,111043.61,,,5.7676,5.4,5.4,5.75061295971979,5.60923399790137,28.45,85.43,33,,,,,NEIC / USGS
1339,2001,1,28,115556.67,,,3.3388,3.2,3.2,1.49702276707531,3.06065057712487,30.12,88.16,33,,,,,NEIC / USGS
1340,2001,1,28,171522.71,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,30.22,88.05,33,,,,,NEIC / USGS
1341,2001,1,28,180343.12,,,4.222,4,4,3.04378283712785,3.98740818467996,12.66,95.14,28,,,,,NEIC / USGS
1342,2001,1,28,193159.82,,,4.222,4,4,3.04378283712785,3.98740818467996,34.7,83.49,33,,,,,NEIC / USGS
1343,2001,1,28,194218.33,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,11.56,94.55,65,,,,,NEIC / USGS
1344,2001,1,28,233107.88,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,27.02,87.56,33,,,,,NEIC / USGS
1345,2001,1,28,11.55.57.2,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,23.008,94.354,85.8,,,,Myanmar-India border region,ISC
1346,2001,1,29,13903.51,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,23.59,94.52,100,,,,,NEIC / USGS
1347,2001,1,29,93844.14,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,26.92,67.21,33,,,,,NEIC / USGS
1348,2001,1,29,191453.59,,,4.222,4,4,3.04378283712785,3.98740818467996,31.16,67.56,33,,,,,NEIC / USGS
1349,2001,1,29,191753.28,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,24.54,94.48,66,,,,,NEIC / USGS
1350,2001,1,29,235458.31,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,35.17,71.53,92,,,,,NEIC / USGS
1351,2001,1,30,11.30.02.1,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,22.49,78.02,10,,,,,NEIC / USGS
1352,2001,1,30,31642.31,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,30.08,68.01,33,,,,,NEIC / USGS
1353,2001,1,30,145045.16,,,3.5596,3.4,3.4,1.88371278458844,3.29233997901364,25.21,95.1,97,,,,,NEIC / USGS
1354,2001,1,30,181956.36,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,15.49,94.24,33,,,,,NEIC / USGS
1355,2001,1,30,11.30.02.1,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,25.48,95.16,33,,,,Myanmar-India border region,ISC
1356,2001,1,31,15607.08,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,28.55,86.89,33,,,,,NEIC / USGS
1357,2001,1,31,33456.63,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,8.95,93.81,100,,,,,NEIC / USGS
1358,2001,1,31,44107.57,,,4.222,4,4,3.04378283712785,3.98740818467996,26.92,89.68,33,,,,,NEIC / USGS
1359,2001,1,31,73233.1,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,6.14,94.91,33,,,,,NEIC / USGS
1360,2001,1,31,94222.08,,,5.2156,4.9,4.9,4.78388791593696,5.03001049317944,35.4,73.89,62,,,,,NEIC / USGS
1361,2001,1,31,233610.9,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,27.37,88.33,33,,,,,NEIC / USGS
1362,2001,2,1,205051.68,,,,..,,-4.35026269702277,0,35,86.55,33,,,,,NEIC / USGS
1363,2001,2,1,210658.08,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,29.81,68.22,33,,,,,NEIC / USGS
1364,2001,2,1,222048.34,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,31.21,77.83,33,,,,,NEIC / USGS
1365,2001,2,1,222934.71,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,31.03,77.64,33,,,,,NEIC / USGS
1366,2001,2,3,30432.89,,,5.6572,5.3,5.3,5.55726795096322,5.49338929695698,29.86,68.08,33,,,,,NEIC / USGS
1367,2001,2,3,40026.78,,,,..,,-4.35026269702277,0,32.54,76.21,69,,,,,NEIC / USGS
1368,2001,2,3,70043.15,,,,..,,-4.35026269702277,0,32.63,76.19,33,,,,,NEIC / USGS
1369,2001,2,3,91937.98,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,19.18,93.47,33,,,,,NEIC / USGS
1370,2001,2,3,100636.9,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,35.67,78.28,33,,,,,NEIC / USGS
1371,2001,2,4,13.03.42.4,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,35.8,69.11,120,,,,,NEIC / USGS
1372,2001,2,4,4941.85,,,,..,,-4.35026269702277,0,32.46,73.9,42,,,,,NEIC / USGS
1373,2001,2,4,44724.35,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,6.07,94.62,75,,,,,NEIC / USGS
1374,2001,2,4,45033.98,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,35.95,70.61,108,,,,,NEIC / USGS
1375,2001,2,4,101407.8,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,6.3,94.39,91,,,,,NEIC / USGS
1376,2001,2,4,153406.3,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,30.04,81.64,33,,,,,NEIC / USGS
1377,2001,2,4,172313.72,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,30.63,82.32,33,,,,,NEIC / USGS
1378,2001,2,4,13.03.42.4,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,23.912,94.284,95,,,,Bhutan,ISC
1379,2001,2,5,12.46.58.4,,3.42848,3.42848,,3.28123188405797,1.65408056042031,3.15475341028332,12.69,93,33,,,,,NEIC / USGS
1380,2001,2,5,25936.1,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,28.21,76.24,10,,,,,NEIC / USGS
1381,2001,2,5,12.46.58.4,,3.42848,3.42848,,3.28123188405797,1.65408056042031,3.15475341028332,20.378,99.291,35.1,,,,Bhutan,ISC
1382,2001,2,8,32554.14,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,34.52,70.67,72,,,,,NEIC / USGS
1383,2001,2,8,93308.77,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,29.67,67.94,33,,,,,NEIC / USGS
1384,2001,2,8,165441.02,,,5.4364,5.1,5.1,5.17057793345009,5.26169989506821,35.32,87.86,33,,,,,NEIC / USGS
1385,2001,2,9,10.20.58.5,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,35.58,79.97,33,,,,,NEIC / USGS
1386,2001,2,9,30057.14,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,25.16,95.25,100,,,,,NEIC / USGS
1387,2001,2,9,100738.89,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,13.05,92.97,10,,,,,NEIC / USGS
1388,2001,2,9,123701.78,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,33.18,87.46,33,,,,,NEIC / USGS
1389,2001,2,9,125230.88,,,,..,,-4.35026269702277,0,24.99,95.02,33,,,,,NEIC / USGS
1390,2001,2,9,131159.34,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,32.14,97.78,33,,,,,NEIC / USGS
1391,2001,2,9,132452.45,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,25.34,96.68,33,,,,,NEIC / USGS
1392,2001,2,9,160051.46,,,,..,,-4.35026269702277,0,25.16,96.62,33,,,,,NEIC / USGS
1393,2001,2,9,10.20.58.5,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,27.049,89.527,81.5,,,,Myanmar-China border region,ISC
1394,2001,2,10,53732.45,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,28.49,66.55,33,,,,,NEIC / USGS
1395,2001,2,10,175827.87,,,3.67,3.5,3.5,2.07705779334501,3.40818467995803,35.36,77.9,100,,,,,NEIC / USGS
1396,2001,2,11,01.20.55.3,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,33.74,90.54,33,,,,,NEIC / USGS
1397,2001,2,11,12054.34,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,25.06,94.78,33,,,,,NEIC / USGS
1398,2001,2,11,23317.65,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,28.94,95.34,33,,,,,NEIC / USGS
1399,2001,2,11,104832.22,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,29.94,68.14,33,,,,,NEIC / USGS
1400,2001,2,11,105901.11,,,,..,,-4.35026269702277,0,30.96,67.93,33,,,,,NEIC / USGS
1401,2001,2,11,152939.05,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,30.04,79.54,41,,,,,NEIC / USGS
1402,2001,2,11,233941.38,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,7.02,93.92,33,,,,,NEIC / USGS
1403,2001,2,11,01.20.55.3,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,24.863,92.078,47.6,,,,Myanmar-India border region,ISC
1404,2001,2,14,221830.7,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,31.06,67.77,33,,,,,NEIC / USGS
1405,2001,2,15,53830.83,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,24.93,95.31,121,,,,,NEIC / USGS
1406,2001,2,15,72247.7,,,4.222,4,4,3.04378283712785,3.98740818467996,6.44,95.14,219,,,,,NEIC / USGS
1407,2001,2,15,100436.39,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,29.34,96.76,33,,,,,NEIC / USGS
1408,2001,2,15,211742.9,,,4.222,4,4,3.04378283712785,3.98740818467996,6.97,94.89,80,,,,,NEIC / USGS
1409,2001,2,17,82725.2,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,24.53,97.6,33,,,,,NEIC / USGS
1410,2001,2,18,,,4.6,4.6,,4.34239130434783,3.70577933450088,4.38405036726128,17.79,94.34,33,,,,,NEIC / USGS
1411,2001,2,18,164619.71,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,29.97,68.01,33,,,,,NEIC / USGS
1412,2001,2,19,,,5.4,5.4,,5.06702898550725,5.10683012259195,5.22350472193075,29.41,82.02,33,,,,,NEIC / USGS
1413,2001,2,19,21109.38,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,27.1,71.8,0,,,,,NEIC / USGS
1414,2001,2,19,82420.16,,,5.7676,5.4,5.4,5.75061295971979,5.60923399790137,11.13,92.62,33,,,,,NEIC / USGS
1415,2001,2,19,92158.59,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,35.14,88.03,33,,,,,NEIC / USGS
1416,2001,2,19,150558.19,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,9.26,93.59,100,,,,,NEIC / USGS
1417,2001,2,20,05.21.27.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,28.19,89.88,10,,,,,NEIC / USGS
1418,2001,2,20,52131.17,,,,..,,-4.35026269702277,0,12.76,93.91,111,,,,,NEIC / USGS
1419,2001,2,20,84209.8,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,35.87,73.7,33,,,,,NEIC / USGS
1420,2001,2,20,173336.06,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,10.03,93.3,65,,,,,NEIC / USGS
1421,2001,2,20,05.21.27.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,24.574,93.496,90.9,,,,Xizang,ISC
1422,2001,2,21,104806.08,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,10.15,93.96,33,,,,,NEIC / USGS
1423,2001,2,22,21300.21,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,9.19,93.07,33,,,,,NEIC / USGS
1424,2001,2,22,75439.67,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,9.09,93.51,33,,,,,NEIC / USGS
1425,2001,2,23,225432.56,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,10.17,93.95,33,,,,,NEIC / USGS
1426,2001,2,24,200526.45,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,9.71,93.73,33,,,,,NEIC / USGS
1427,2001,2,26,14.31.56.8,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,9.84,93.86,33,,,,,NEIC / USGS
1428,2001,2,26,14.31.56.8,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,31.921,90.16,10,,,,Yunnan,ISC
1429,2001,2,27,01.46.06.1,,4.6409,4.6409,,4.3794384057971,3.77740805604203,4.42696747114376,9.77,93.84,33,,,,,NEIC / USGS
1430,2001,2,27,16.21.17.2,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,10.06,94.01,33,,,,,NEIC / USGS
1431,2001,2,27,14605.31,,,5.2156,4.9,4.9,4.78388791593696,5.03001049317944,35.34,88.16,33,,,,,NEIC / USGS
1432,2001,2,27,151458.68,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,26.64,84.67,33,,,,,NEIC / USGS
1433,2001,2,27,162119.97,,,,..,,-4.35026269702277,0,30.38,67.95,33,,,,,NEIC / USGS
1434,2001,2,27,01.46.06.1,,4.6409,4.6409,,4.3794384057971,3.77740805604203,4.42696747114376,26.461,90.575,24,,,,Myanmar,ISC
1435,2001,2,27,16.21.17.2,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,28.504,87.098,10,,,,Xizang,ISC
1436,2001,2,28,24147.5,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,33.48,76.16,33,,,,,NEIC / USGS
1437,2001,2,28,143339.09,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,35.59,88.75,33,,,,,NEIC / USGS
1438,2001,3,1,5316.06,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,29.56,81.48,33,,,,,NEIC / USGS
1439,2001,3,1,155117.33,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,35.31,88.32,33,,,,,NEIC / USGS
1440,2001,3,2,215647.74,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,6.72,95.12,209,,,,,NEIC / USGS
1441,2001,3,3,22.55.56.8,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,19.38,98.76,33,,,,,NEIC / USGS
1442,2001,3,3,225559.16,,,5.5468,5.2,5.2,5.36392294220666,5.37754459601259,34.57,74.05,33,,,,,NEIC / USGS
1443,2001,3,3,22.55.56.8,,5.2,5.2,,4.88586956521739,4.75656742556918,5.01364113326338,23.901,93.678,32.4,,,,Myanmar,ISC
1444,2001,3,4,4923.68,,,,..,,-4.35026269702277,0,30.12,67.82,27,,,,,NEIC / USGS
1445,2001,3,4,75423.15,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,34.26,72.86,33,,,,,NEIC / USGS
1446,2001,3,5,155006.96,,,6.3196,5.9,5.9,6.71733800350263,6.1884575026233,30.38,89.29,33,,,,,NEIC / USGS
1447,2001,3,5,161413.16,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,30.37,89.22,33,,,,,NEIC / USGS
1448,2001,3,8,02.48.01.7,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,23.4,92.54,33,,,,,NEIC / USGS
1449,2001,3,8,25617.97,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,22.48,92.47,100,,,,,NEIC / USGS
1450,2001,3,8,02.48.01.7,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,23.308,94.415,150,,,,Northeastern India,ISC
1451,2001,3,9,10709.02,,,5.6572,5.3,5.3,5.55726795096322,5.49338929695698,25.03,95.11,127,,,,,NEIC / USGS
1452,2001,3,9,85845.64,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,23.81,93.82,100,,,,,NEIC / USGS
1453,2001,3,9,124054.31,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,8.82,93.85,33,,,,,NEIC / USGS
1454,2001,3,9,172854.23,,,,..,,-4.35026269702277,0,30.16,67.96,33,,,,,NEIC / USGS
1455,2001,3,10,00.20.19.1,,4.62385,4.62385,,4.36399456521739,3.74754816112084,4.40907660020986,29.95,69.36,33,,,,,NEIC / USGS
1456,2001,3,10,04.45.07.0,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,17.75,95.94,10,,,,,NEIC / USGS
1457,2001,3,10,2017.35,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,32.96,77.88,33,,,,,NEIC / USGS
1458,2001,3,10,44505.43,,,,..,,-4.35026269702277,0,27.67,85.57,33,,,,,NEIC / USGS
1459,2001,3,10,00.20.19.1,,4.62385,4.62385,,4.36399456521739,3.74754816112084,4.40907660020986,27.977,91.807,42.8,,,,Xizang,ISC
1460,2001,3,10,04.45.07.0,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,27.89,91.989,47.9,,,,"Sikkim, India",ISC
1461,2001,3,11,123828.55,,,4.222,4,4,3.04378283712785,3.98740818467996,22.98,94.72,116,,,,,NEIC / USGS
1462,2001,3,12,08.57.53.1,,5.07805,5.07805,,4.77540760869565,4.54299474605955,4.88567681007345,30.12,97.79,33,,,,,NEIC / USGS
1463,2001,3,12,17.10.11.6,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,21.02,93.7,56,,,,,NEIC / USGS
1464,2001,3,12,113418.01,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,19.96,96.81,33,,,,,NEIC / USGS
1465,2001,3,12,171002.4,,,,..,,-4.35026269702277,0,32.99,75.63,82,,,,,NEIC / USGS
1466,2001,3,12,08.57.53.1,,5.07805,5.07805,,4.77540760869565,4.54299474605955,4.88567681007345,22.278,99.881,33,,,,Myanmar-China border region,ISC
1467,2001,3,12,17.10.11.6,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,23.976,94.731,115.7,,,,Myanmar-India border region,ISC
1468,2001,3,13,120544.07,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,27.33,91.03,33,,,,,NEIC / USGS
